UINT8,SINT8,BIT8,OCT8,HEX8,UINT16,SINT16,BIT16,OCT16,HEX16,UINT32,SINT32,BIT32,OCT32,HEX32
0,0,0b00000000,0000,0x00,0,0,0b0000000000000000,0000000,0x0000,0,0,0b00000000000000000000000000000000,000000000000,0x00000000
1,1,0b00000001,0001,0x01,1,1,0b0000000000000001,0000001,0x0001,1,1,0b00000000000000000000000000000001,000000000001,0x00000001
2,2,0b00000010,0002,0x02,2,2,0b0000000000000010,0000002,0x0002,2,2,0b00000000000000000000000000000010,000000000002,0x00000002
3,3,0b00000011,0003,0x03,3,3,0b0000000000000011,0000003,0x0003,3,3,0b00000000000000000000000000000011,000000000003,0x00000003
4,4,0b00000100,0004,0x04,4,4,0b0000000000000100,0000004,0x0004,4,4,0b00000000000000000000000000000100,000000000004,0x00000004
5,5,0b00000101,0005,0x05,5,5,0b0000000000000101,0000005,0x0005,5,5,0b00000000000000000000000000000101,000000000005,0x00000005
6,6,0b00000110,0006,0x06,6,6,0b0000000000000110,0000006,0x0006,6,6,0b00000000000000000000000000000110,000000000006,0x00000006
7,7,0b00000111,0007,0x07,7,7,0b0000000000000111,0000007,0x0007,7,7,0b00000000000000000000000000000111,000000000007,0x00000007
8,8,0b00001000,0010,0x08,8,8,0b0000000000001000,0000010,0x0008,8,8,0b00000000000000000000000000001000,000000000010,0x00000008
9,9,0b00001001,0011,0x09,9,9,0b0000000000001001,0000011,0x0009,9,9,0b00000000000000000000000000001001,000000000011,0x00000009
10,10,0b00001010,0012,0x0A,10,10,0b0000000000001010,0000012,0x000A,10,10,0b00000000000000000000000000001010,000000000012,0x0000000A
11,11,0b00001011,0013,0x0B,11,11,0b0000000000001011,0000013,0x000B,11,11,0b00000000000000000000000000001011,000000000013,0x0000000B
12,12,0b00001100,0014,0x0C,12,12,0b0000000000001100,0000014,0x000C,12,12,0b00000000000000000000000000001100,000000000014,0x0000000C
13,13,0b00001101,0015,0x0D,13,13,0b0000000000001101,0000015,0x000D,13,13,0b00000000000000000000000000001101,000000000015,0x0000000D
14,14,0b00001110,0016,0x0E,14,14,0b0000000000001110,0000016,0x000E,14,14,0b00000000000000000000000000001110,000000000016,0x0000000E
15,15,0b00001111,0017,0x0F,15,15,0b0000000000001111,0000017,0x000F,15,15,0b00000000000000000000000000001111,000000000017,0x0000000F
16,16,0b00010000,0020,0x10,16,16,0b0000000000010000,0000020,0x0010,16,16,0b00000000000000000000000000010000,000000000020,0x00000010
17,17,0b00010001,0021,0x11,17,17,0b0000000000010001,0000021,0x0011,17,17,0b00000000000000000000000000010001,000000000021,0x00000011
18,18,0b00010010,0022,0x12,18,18,0b0000000000010010,0000022,0x0012,18,18,0b00000000000000000000000000010010,000000000022,0x00000012
19,19,0b00010011,0023,0x13,19,19,0b0000000000010011,0000023,0x0013,19,19,0b00000000000000000000000000010011,000000000023,0x00000013
20,20,0b00010100,0024,0x14,20,20,0b0000000000010100,0000024,0x0014,20,20,0b00000000000000000000000000010100,000000000024,0x00000014
21,21,0b00010101,0025,0x15,21,21,0b0000000000010101,0000025,0x0015,21,21,0b00000000000000000000000000010101,000000000025,0x00000015
22,22,0b00010110,0026,0x16,22,22,0b0000000000010110,0000026,0x0016,22,22,0b00000000000000000000000000010110,000000000026,0x00000016
23,23,0b00010111,0027,0x17,23,23,0b0000000000010111,0000027,0x0017,23,23,0b00000000000000000000000000010111,000000000027,0x00000017
24,24,0b00011000,0030,0x18,24,24,0b0000000000011000,0000030,0x0018,24,24,0b00000000000000000000000000011000,000000000030,0x00000018
25,25,0b00011001,0031,0x19,25,25,0b0000000000011001,0000031,0x0019,25,25,0b00000000000000000000000000011001,000000000031,0x00000019
26,26,0b00011010,0032,0x1A,26,26,0b0000000000011010,0000032,0x001A,26,26,0b00000000000000000000000000011010,000000000032,0x0000001A
27,27,0b00011011,0033,0x1B,27,27,0b0000000000011011,0000033,0x001B,27,27,0b00000000000000000000000000011011,000000000033,0x0000001B
28,28,0b00011100,0034,0x1C,28,28,0b0000000000011100,0000034,0x001C,28,28,0b00000000000000000000000000011100,000000000034,0x0000001C
29,29,0b00011101,0035,0x1D,29,29,0b0000000000011101,0000035,0x001D,29,29,0b00000000000000000000000000011101,000000000035,0x0000001D
30,30,0b00011110,0036,0x1E,30,30,0b0000000000011110,0000036,0x001E,30,30,0b00000000000000000000000000011110,000000000036,0x0000001E
31,31,0b00011111,0037,0x1F,31,31,0b0000000000011111,0000037,0x001F,31,31,0b00000000000000000000000000011111,000000000037,0x0000001F
32,32,0b00100000,0040,0x20,32,32,0b0000000000100000,0000040,0x0020,32,32,0b00000000000000000000000000100000,000000000040,0x00000020
33,33,0b00100001,0041,0x21,33,33,0b0000000000100001,0000041,0x0021,33,33,0b00000000000000000000000000100001,000000000041,0x00000021
34,34,0b00100010,0042,0x22,34,34,0b0000000000100010,0000042,0x0022,34,34,0b00000000000000000000000000100010,000000000042,0x00000022
35,35,0b00100011,0043,0x23,35,35,0b0000000000100011,0000043,0x0023,35,35,0b00000000000000000000000000100011,000000000043,0x00000023
36,36,0b00100100,0044,0x24,36,36,0b0000000000100100,0000044,0x0024,36,36,0b00000000000000000000000000100100,000000000044,0x00000024
37,37,0b00100101,0045,0x25,37,37,0b0000000000100101,0000045,0x0025,37,37,0b00000000000000000000000000100101,000000000045,0x00000025
38,38,0b00100110,0046,0x26,38,38,0b0000000000100110,0000046,0x0026,38,38,0b00000000000000000000000000100110,000000000046,0x00000026
39,39,0b00100111,0047,0x27,39,39,0b0000000000100111,0000047,0x0027,39,39,0b00000000000000000000000000100111,000000000047,0x00000027
40,40,0b00101000,0050,0x28,40,40,0b0000000000101000,0000050,0x0028,40,40,0b00000000000000000000000000101000,000000000050,0x00000028
41,41,0b00101001,0051,0x29,41,41,0b0000000000101001,0000051,0x0029,41,41,0b00000000000000000000000000101001,000000000051,0x00000029
42,42,0b00101010,0052,0x2A,42,42,0b0000000000101010,0000052,0x002A,42,42,0b00000000000000000000000000101010,000000000052,0x0000002A
43,43,0b00101011,0053,0x2B,43,43,0b0000000000101011,0000053,0x002B,43,43,0b00000000000000000000000000101011,000000000053,0x0000002B
44,44,0b00101100,0054,0x2C,44,44,0b0000000000101100,0000054,0x002C,44,44,0b00000000000000000000000000101100,000000000054,0x0000002C
45,45,0b00101101,0055,0x2D,45,45,0b0000000000101101,0000055,0x002D,45,45,0b00000000000000000000000000101101,000000000055,0x0000002D
46,46,0b00101110,0056,0x2E,46,46,0b0000000000101110,0000056,0x002E,46,46,0b00000000000000000000000000101110,000000000056,0x0000002E
47,47,0b00101111,0057,0x2F,47,47,0b0000000000101111,0000057,0x002F,47,47,0b00000000000000000000000000101111,000000000057,0x0000002F
48,48,0b00110000,0060,0x30,48,48,0b0000000000110000,0000060,0x0030,48,48,0b00000000000000000000000000110000,000000000060,0x00000030
49,49,0b00110001,0061,0x31,49,49,0b0000000000110001,0000061,0x0031,49,49,0b00000000000000000000000000110001,000000000061,0x00000031
50,50,0b00110010,0062,0x32,50,50,0b0000000000110010,0000062,0x0032,50,50,0b00000000000000000000000000110010,000000000062,0x00000032
51,51,0b00110011,0063,0x33,51,51,0b0000000000110011,0000063,0x0033,51,51,0b00000000000000000000000000110011,000000000063,0x00000033
52,52,0b00110100,0064,0x34,52,52,0b0000000000110100,0000064,0x0034,52,52,0b00000000000000000000000000110100,000000000064,0x00000034
53,53,0b00110101,0065,0x35,53,53,0b0000000000110101,0000065,0x0035,53,53,0b00000000000000000000000000110101,000000000065,0x00000035
54,54,0b00110110,0066,0x36,54,54,0b0000000000110110,0000066,0x0036,54,54,0b00000000000000000000000000110110,000000000066,0x00000036
55,55,0b00110111,0067,0x37,55,55,0b0000000000110111,0000067,0x0037,55,55,0b00000000000000000000000000110111,000000000067,0x00000037
56,56,0b00111000,0070,0x38,56,56,0b0000000000111000,0000070,0x0038,56,56,0b00000000000000000000000000111000,000000000070,0x00000038
57,57,0b00111001,0071,0x39,57,57,0b0000000000111001,0000071,0x0039,57,57,0b00000000000000000000000000111001,000000000071,0x00000039
58,58,0b00111010,0072,0x3A,58,58,0b0000000000111010,0000072,0x003A,58,58,0b00000000000000000000000000111010,000000000072,0x0000003A
59,59,0b00111011,0073,0x3B,59,59,0b0000000000111011,0000073,0x003B,59,59,0b00000000000000000000000000111011,000000000073,0x0000003B
60,60,0b00111100,0074,0x3C,60,60,0b0000000000111100,0000074,0x003C,60,60,0b00000000000000000000000000111100,000000000074,0x0000003C
61,61,0b00111101,0075,0x3D,61,61,0b0000000000111101,0000075,0x003D,61,61,0b00000000000000000000000000111101,000000000075,0x0000003D
62,62,0b00111110,0076,0x3E,62,62,0b0000000000111110,0000076,0x003E,62,62,0b00000000000000000000000000111110,000000000076,0x0000003E
63,63,0b00111111,0077,0x3F,63,63,0b0000000000111111,0000077,0x003F,63,63,0b00000000000000000000000000111111,000000000077,0x0000003F
64,64,0b01000000,0100,0x40,64,64,0b0000000001000000,0000100,0x0040,64,64,0b00000000000000000000000001000000,000000000100,0x00000040
65,65,0b01000001,0101,0x41,65,65,0b0000000001000001,0000101,0x0041,65,65,0b00000000000000000000000001000001,000000000101,0x00000041
66,66,0b01000010,0102,0x42,66,66,0b0000000001000010,0000102,0x0042,66,66,0b00000000000000000000000001000010,000000000102,0x00000042
67,67,0b01000011,0103,0x43,67,67,0b0000000001000011,0000103,0x0043,67,67,0b00000000000000000000000001000011,000000000103,0x00000043
68,68,0b01000100,0104,0x44,68,68,0b0000000001000100,0000104,0x0044,68,68,0b00000000000000000000000001000100,000000000104,0x00000044
69,69,0b01000101,0105,0x45,69,69,0b0000000001000101,0000105,0x0045,69,69,0b00000000000000000000000001000101,000000000105,0x00000045
70,70,0b01000110,0106,0x46,70,70,0b0000000001000110,0000106,0x0046,70,70,0b00000000000000000000000001000110,000000000106,0x00000046
71,71,0b01000111,0107,0x47,71,71,0b0000000001000111,0000107,0x0047,71,71,0b00000000000000000000000001000111,000000000107,0x00000047
72,72,0b01001000,0110,0x48,72,72,0b0000000001001000,0000110,0x0048,72,72,0b00000000000000000000000001001000,000000000110,0x00000048
73,73,0b01001001,0111,0x49,73,73,0b0000000001001001,0000111,0x0049,73,73,0b00000000000000000000000001001001,000000000111,0x00000049
74,74,0b01001010,0112,0x4A,74,74,0b0000000001001010,0000112,0x004A,74,74,0b00000000000000000000000001001010,000000000112,0x0000004A
75,75,0b01001011,0113,0x4B,75,75,0b0000000001001011,0000113,0x004B,75,75,0b00000000000000000000000001001011,000000000113,0x0000004B
76,76,0b01001100,0114,0x4C,76,76,0b0000000001001100,0000114,0x004C,76,76,0b00000000000000000000000001001100,000000000114,0x0000004C
77,77,0b01001101,0115,0x4D,77,77,0b0000000001001101,0000115,0x004D,77,77,0b00000000000000000000000001001101,000000000115,0x0000004D
78,78,0b01001110,0116,0x4E,78,78,0b0000000001001110,0000116,0x004E,78,78,0b00000000000000000000000001001110,000000000116,0x0000004E
79,79,0b01001111,0117,0x4F,79,79,0b0000000001001111,0000117,0x004F,79,79,0b00000000000000000000000001001111,000000000117,0x0000004F
80,80,0b01010000,0120,0x50,80,80,0b0000000001010000,0000120,0x0050,80,80,0b00000000000000000000000001010000,000000000120,0x00000050
81,81,0b01010001,0121,0x51,81,81,0b0000000001010001,0000121,0x0051,81,81,0b00000000000000000000000001010001,000000000121,0x00000051
82,82,0b01010010,0122,0x52,82,82,0b0000000001010010,0000122,0x0052,82,82,0b00000000000000000000000001010010,000000000122,0x00000052
83,83,0b01010011,0123,0x53,83,83,0b0000000001010011,0000123,0x0053,83,83,0b00000000000000000000000001010011,000000000123,0x00000053
